Source,Target,Label,Weight
10,82,real - surprise - confused - surprise,1
10,87,real - surprise - hand - surprise,1
10,88,real - surprise - clothes - surprise,1
10,89,real - surprise - hands - surprise,1
10,92,real - surprise - botiful - surprise,1
10,93,real - surprise - animation - surprise,1
11,9,hot - joy - pretty - joy,1
11,12,hot - joy - cuteee - joy,1
11,13,hot - joy - mquela - joy,1
11,16,hot - joy - love - joy,1
11,18,hot - joy - unique - joy,1
11,19,hot - joy - prettty - joy,1
11,20,hot - joy - slay - joy,1
11,22,hot - joy - gorg - joy,1
11,25,hot - joy - stunning - joy,1
11,26,hot - joy - lovely - joy,1
11,27,hot - joy - cool - joy,1
11,28,hot - joy - slayy - joy,1
11,29,hot - joy - beautifuls - joy,1
11,35,hot - joy - hinterher - joy,1
11,45,hot - joy - glow - joy,1
11,51,hot - joy - slayyyy - joy,1
11,57,hot - joy - amazing - joy,1
11,61,hot - joy - thsi - joy,1
11,64,hot - joy - je - joy,1
11,67,hot - joy - voice - joy,1
11,72,hot - joy - gurrllll - joy,1
11,78,hot - joy - beautiful - joy,1
11,79,hot - joy - job - joy,1
11,80,hot - joy - family - joy,1
11,81,hot - joy - singing - joy,1
11,83,hot - joy - singer - joy,1
11,84,hot - joy - herrr - joy,1
11,90,hot - joy - song - joy,1
11,95,hot - joy - watched - joy,1
11,98,hot - joy - shes - joy,1
12,9,cuteee - joy - pretty - joy,1
12,11,cuteee - joy - hot - joy,1
12,13,cuteee - joy - mquela - joy,1
12,16,cuteee - joy - love - joy,1
12,18,cuteee - joy - unique - joy,1
12,19,cuteee - joy - prettty - joy,1
12,20,cuteee - joy - slay - joy,1
12,22,cuteee - joy - gorg - joy,1
12,25,cuteee - joy - stunning - joy,1
12,26,cuteee - joy - lovely - joy,1
12,27,cuteee - joy - cool - joy,1
12,28,cuteee - joy - slayy - joy,1
12,29,cuteee - joy - beautifuls - joy,1
12,35,cuteee - joy - hinterher - joy,1
12,45,cuteee - joy - glow - joy,1
12,51,cuteee - joy - slayyyy - joy,1
12,57,cuteee - joy - amazing - joy,1
12,61,cuteee - joy - thsi - joy,1
12,64,cuteee - joy - je - joy,1
12,67,cuteee - joy - voice - joy,1
12,72,cuteee - joy - gurrllll - joy,1
12,78,cuteee - joy - beautiful - joy,1
12,79,cuteee - joy - job - joy,1
12,80,cuteee - joy - family - joy,1
12,81,cuteee - joy - singing - joy,1
12,83,cuteee - joy - singer - joy,1
12,84,cuteee - joy - herrr - joy,1
12,90,cuteee - joy - song - joy,1
12,95,cuteee - joy - watched - joy,1
12,98,cuteee - joy - shes - joy,1
13,9,mquela - joy - pretty - joy,1
13,11,mquela - joy - hot - joy,1
13,12,mquela - joy - cuteee - joy,1
13,16,mquela - joy - love - joy,1
13,18,mquela - joy - unique - joy,1
13,19,mquela - joy - prettty - joy,1
13,20,mquela - joy - slay - joy,1
13,22,mquela - joy - gorg - joy,1
13,25,mquela - joy - stunning - joy,1
13,26,mquela - joy - lovely - joy,1
13,27,mquela - joy - cool - joy,1
13,28,mquela - joy - slayy - joy,1
13,29,mquela - joy - beautifuls - joy,1
13,35,mquela - joy - hinterher - joy,1
13,45,mquela - joy - glow - joy,1
13,51,mquela - joy - slayyyy - joy,1
13,57,mquela - joy - amazing - joy,1
13,61,mquela - joy - thsi - joy,1
13,64,mquela - joy - je - joy,1
13,67,mquela - joy - voice - joy,1
13,72,mquela - joy - gurrllll - joy,1
13,78,mquela - joy - beautiful - joy,1
13,79,mquela - joy - job - joy,1
13,80,mquela - joy - family - joy,1
13,81,mquela - joy - singing - joy,1
13,83,mquela - joy - singer - joy,1
13,84,mquela - joy - herrr - joy,1
13,90,mquela - joy - song - joy,1
13,95,mquela - joy - watched - joy,1
13,98,mquela - joy - shes - joy,1
14,7,fionaisobel - fear - scared - fear,1
14,15,fionaisobel - fear - freaks - fear,1
14,21,fionaisobel - fear - lowkey - fear,1
14,36,fionaisobel - fear - scary - fear,1
14,54,fionaisobel - fear - terrified - fear,1
14,62,fionaisobel - fear - cedes - fear,1
14,69,fionaisobel - fear - shellieashton - fear,1
14,97,fionaisobel - fear - netherlands - fear,1
15,7,freaks - fear - scared - fear,1
15,14,freaks - fear - fionaisobel - fear,1
15,21,freaks - fear - lowkey - fear,1
15,36,freaks - fear - scary - fear,1
15,54,freaks - fear - terrified - fear,1
15,62,freaks - fear - cedes - fear,1
15,69,freaks - fear - shellieashton - fear,1
15,97,freaks - fear - netherlands - fear,1
16,9,love - joy - pretty - joy,1
16,11,love - joy - hot - joy,1
16,12,love - joy - cuteee - joy,1
16,13,love - joy - mquela - joy,1
16,18,love - joy - unique - joy,1
16,19,love - joy - prettty - joy,1
16,20,love - joy - slay - joy,1
16,22,love - joy - gorg - joy,1
16,25,love - joy - stunning - joy,1
16,26,love - joy - lovely - joy,1
16,27,love - joy - cool - joy,1
16,28,love - joy - slayy - joy,1
16,29,love - joy - beautifuls - joy,1
16,35,love - joy - hinterher - joy,1
16,45,love - joy - glow - joy,1
16,51,love - joy - slayyyy - joy,1
16,57,love - joy - amazing - joy,1
16,61,love - joy - thsi - joy,1
16,64,love - joy - je - joy,1
16,67,love - joy - voice - joy,1
16,72,love - joy - gurrllll - joy,1
16,78,love - joy - beautiful - joy,1
16,79,love - joy - job - joy,1
16,80,love - joy - family - joy,1
16,81,love - joy - singing - joy,1
16,83,love - joy - singer - joy,1
16,84,love - joy - herrr - joy,1
16,90,love - joy - song - joy,1
16,95,love - joy - watched - joy,1
16,98,love - joy - shes - joy,1
17,8,thisss - surprise - humanfishing - surprise,1
17,10,thisss - surprise - real - surprise,1
17,24,thisss - surprise - dayummm - surprise,1
17,30,thisss - surprise - omg - surprise,1
17,31,thisss - surprise - hell - surprise,1
17,32,thisss - surprise - what the - surprise,1
17,33,thisss - surprise - wait - surprise,1
17,37,thisss - surprise - computer - surprise,1
17,41,thisss - surprise - toaster - surprise,1
17,42,thisss - surprise - person - surprise,1
17,43,thisss - surprise - usb - surprise,1
17,44,thisss - surprise - unreal - surprise,1
17,46,thisss - surprise - realizes - surprise,1
17,47,thisss - surprise - noodle - surprise,1
17,48,thisss - surprise - what is this - surprise,1
17,50,thisss - surprise - face - surprise,1
17,53,thisss - surprise - ai - surprise,1
17,55,thisss - surprise - realistic - surprise,1
17,56,thisss - surprise - binary - surprise,1
17,58,thisss - surprise - god - surprise,1
17,59,thisss - surprise - expecting - surprise,1
17,60,thisss - surprise - realism - surprise,1
17,63,thisss - surprise - verified - surprise,1
17,65,thisss - surprise - verdad - surprise,1
17,66,thisss - surprise - waaaa - surprise,1
17,68,thisss - surprise - natural - surprise,1
17,71,thisss - surprise - ritalinprc - surprise,1
17,73,thisss - surprise - wow - surprise,1
17,82,thisss - surprise - confused - surprise,1
17,87,thisss - surprise - hand - surprise,1
17,88,thisss - surprise - clothes - surprise,1
17,89,thisss - surprise - hands - surprise,1
17,92,thisss - surprise - botiful - surprise,1
17,93,thisss - surprise - animation - surprise,1
18,9,unique - joy - pretty - joy,1
18,11,unique - joy - hot - joy,1
18,12,unique - joy - cuteee - joy,1
18,13,unique - joy - mquela - joy,1
18,16,unique - joy - love - joy,1
18,19,unique - joy - prettty - joy,1
18,20,unique - joy - slay - joy,1
18,22,unique - joy - gorg - joy,1
18,25,unique - joy - stunning - joy,1
18,26,unique - joy - lovely - joy,1
18,27,unique - joy - cool - joy,1
18,28,unique - joy - slayy - joy,1
18,29,unique - joy - beautifuls - joy,1
18,35,unique - joy - hinterher - joy,1
18,45,unique - joy - glow - joy,1
18,51,unique - joy - slayyyy - joy,1
18,57,unique - joy - amazing - joy,1
18,61,unique - joy - thsi - joy,1
18,64,unique - joy - je - joy,1
18,67,unique - joy - voice - joy,1
18,72,unique - joy - gurrllll - joy,1
18,78,unique - joy - beautiful - joy,1
18,79,unique - joy - job - joy,1
18,80,unique - joy - family - joy,1
18,81,unique - joy - singing - joy,1
18,83,unique - joy - singer - joy,1
18,84,unique - joy - herrr - joy,1
18,90,unique - joy - song - joy,1
18,95,unique - joy - watched - joy,1
18,98,unique - joy - shes - joy,1
19,9,prettty - joy - pretty - joy,1
19,11,prettty - joy - hot - joy,1
19,12,prettty - joy - cuteee - joy,1
19,13,prettty - joy - mquela - joy,1
19,16,prettty - joy - love - joy,1
19,18,prettty - joy - unique - joy,1
19,20,prettty - joy - slay - joy,1
19,22,prettty - joy - gorg - joy,1
19,25,prettty - joy - stunning - joy,1
19,26,prettty - joy - lovely - joy,1
19,27,prettty - joy - cool - joy,1
19,28,prettty - joy - slayy - joy,1
19,29,prettty - joy - beautifuls - joy,1
19,35,prettty - joy - hinterher - joy,1
19,45,prettty - joy - glow - joy,1
19,51,prettty - joy - slayyyy - joy,1
19,57,prettty - joy - amazing - joy,1
19,61,prettty - joy - thsi - joy,1
19,64,prettty - joy - je - joy,1
19,67,prettty - joy - voice - joy,1
19,72,prettty - joy - gurrllll - joy,1
19,78,prettty - joy - beautiful - joy,1
19,79,prettty - joy - job - joy,1
19,80,prettty - joy - family - joy,1
19,81,prettty - joy - singing - joy,1
19,83,prettty - joy - singer - joy,1
19,84,prettty - joy - herrr - joy,1
19,90,prettty - joy - song - joy,1
19,95,prettty - joy - watched - joy,1
19,98,prettty - joy - shes - joy,1
20,9,slay - joy - pretty - joy,1
20,11,slay - joy - hot - joy,1
20,12,slay - joy - cuteee - joy,1
20,13,slay - joy - mquela - joy,1
20,16,slay - joy - love - joy,1
20,18,slay - joy - unique - joy,1
20,19,slay - joy - prettty - joy,1
20,22,slay - joy - gorg - joy,1
20,25,slay - joy - stunning - joy,1
20,26,slay - joy - lovely - joy,1
20,27,slay - joy - cool - joy,1
20,28,slay - joy - slayy - joy,1
20,29,slay - joy - beautifuls - joy,1
20,35,slay - joy - hinterher - joy,1
20,45,slay - joy - glow - joy,1
20,51,slay - joy - slayyyy - joy,1
20,57,slay - joy - amazing - joy,1
20,61,slay - joy - thsi - joy,1
20,64,slay - joy - je - joy,1
20,67,slay - joy - voice - joy,1
20,72,slay - joy - gurrllll - joy,1
20,78,slay - joy - beautiful - joy,1
20,79,slay - joy - job - joy,1
20,80,slay - joy - family - joy,1
20,81,slay - joy - singing - joy,1
20,83,slay - joy - singer - joy,1
20,84,slay - joy - herrr - joy,1
20,90,slay - joy - song - joy,1
20,95,slay - joy - watched - joy,1
20,98,slay - joy - shes - joy,1
21,7,lowkey - fear - scared - fear,1
21,14,lowkey - fear - fionaisobel - fear,1
21,15,lowkey - fear - freaks - fear,1
21,36,lowkey - fear - scary - fear,1
21,54,lowkey - fear - terrified - fear,1
21,62,lowkey - fear - cedes - fear,1
21,69,lowkey - fear - shellieashton - fear,1
21,97,lowkey - fear - netherlands - fear,1
22,9,gorg - joy - pretty - joy,1
22,11,gorg - joy - hot - joy,1
22,12,gorg - joy - cuteee - joy,1
22,13,gorg - joy - mquela - joy,1
22,16,gorg - joy - love - joy,1
22,18,gorg - joy - unique - joy,1
22,19,gorg - joy - prettty - joy,1
22,20,gorg - joy - slay - joy,1
22,25,gorg - joy - stunning - joy,1
22,26,gorg - joy - lovely - joy,1
22,27,gorg - joy - cool - joy,1
22,28,gorg - joy - slayy - joy,1
22,29,gorg - joy - beautifuls - joy,1
22,35,gorg - joy - hinterher - joy,1
22,45,gorg - joy - glow - joy,1
22,51,gorg - joy - slayyyy - joy,1
22,57,gorg - joy - amazing - joy,1
22,61,gorg - joy - thsi - joy,1
22,64,gorg - joy - je - joy,1
22,67,gorg - joy - voice - joy,1
22,72,gorg - joy - gurrllll - joy,1
22,78,gorg - joy - beautiful - joy,1
22,79,gorg - joy - job - joy,1
22,80,gorg - joy - family - joy,1
22,81,gorg - joy - singing - joy,1
22,83,gorg - joy - singer - joy,1
22,84,gorg - joy - herrr - joy,1
22,90,gorg - joy - song - joy,1
22,95,gorg - joy - watched - joy,1
22,98,gorg - joy - shes - joy,1
23,34,asl - disgust - miquelas - disgust,1
23,38,asl - disgust - epstein - disgust,1
23,39,asl - disgust - dirtbag - disgust,1
23,49,asl - disgust - fake - disgust,1
23,70,asl - disgust - filter - disgust,1
23,74,asl - disgust - robot - disgust,1
23,75,asl - disgust - google - disgust,1
23,86,asl - disgust - rice - disgust,1
23,91,asl - disgust - animates - disgust,1
23,94,asl - disgust - siri - disgust,1
23,96,asl - disgust - hating - disgust,1
23,99,asl - disgust - human - disgust,1
23,100,asl - disgust - robo - disgust,1
24,8,dayummm - surprise - humanfishing - surprise,1
24,10,dayummm - surprise - real - surprise,1
24,17,dayummm - surprise - thisss - surprise,1
24,30,dayummm - surprise - omg - surprise,1
24,31,dayummm - surprise - hell - surprise,1
24,32,dayummm - surprise - what the - surprise,1
24,33,dayummm - surprise - wait - surprise,1
24,37,dayummm - surprise - computer - surprise,1
24,41,dayummm - surprise - toaster - surprise,1
24,42,dayummm - surprise - person - surprise,1
24,43,dayummm - surprise - usb - surprise,1
24,44,dayummm - surprise - unreal - surprise,1
24,46,dayummm - surprise - realizes - surprise,1
24,47,dayummm - surprise - noodle - surprise,1
24,48,dayummm - surprise - what is this - surprise,1
24,50,dayummm - surprise - face - surprise,1
24,53,dayummm - surprise - ai - surprise,1
24,55,dayummm - surprise - realistic - surprise,1
24,56,dayummm - surprise - binary - surprise,1
24,58,dayummm - surprise - god - surprise,1
24,59,dayummm - surprise - expecting - surprise,1
24,60,dayummm - surprise - realism - surprise,1
24,63,dayummm - surprise - verified - surprise,1
24,65,dayummm - surprise - verdad - surprise,1
24,66,dayummm - surprise - waaaa - surprise,1
24,68,dayummm - surprise - natural - surprise,1
24,71,dayummm - surprise - ritalinprc - surprise,1
24,73,dayummm - surprise - wow - surprise,1
24,82,dayummm - surprise - confused - surprise,1
24,87,dayummm - surprise - hand - surprise,1
24,88,dayummm - surprise - clothes - surprise,1
24,89,dayummm - surprise - hands - surprise,1
24,92,dayummm - surprise - botiful - surprise,1
24,93,dayummm - surprise - animation - surprise,1
25,9,stunning - joy - pretty - joy,1
25,11,stunning - joy - hot - joy,1
25,12,stunning - joy - cuteee - joy,1
25,13,stunning - joy - mquela - joy,1
25,16,stunning - joy - love - joy,1
25,18,stunning - joy - unique - joy,1
25,19,stunning - joy - prettty - joy,1
25,20,stunning - joy - slay - joy,1
25,22,stunning - joy - gorg - joy,1
25,26,stunning - joy - lovely - joy,1
25,27,stunning - joy - cool - joy,1
25,28,stunning - joy - slayy - joy,1
25,29,stunning - joy - beautifuls - joy,1
25,35,stunning - joy - hinterher - joy,1
25,45,stunning - joy - glow - joy,1
25,51,stunning - joy - slayyyy - joy,1
25,57,stunning - joy - amazing - joy,1
25,61,stunning - joy - thsi - joy,1
25,64,stunning - joy - je - joy,1
25,67,stunning - joy - voice - joy,1
25,72,stunning - joy - gurrllll - joy,1
25,78,stunning - joy - beautiful - joy,1
25,79,stunning - joy - job - joy,1
25,80,stunning - joy - family - joy,1
25,81,stunning - joy - singing - joy,1
25,83,stunning - joy - singer - joy,1
25,84,stunning - joy - herrr - joy,1
25,90,stunning - joy - song - joy,1
25,95,stunning - joy - watched - joy,1
25,98,stunning - joy - shes - joy,1
26,9,lovely - joy - pretty - joy,1
26,11,lovely - joy - hot - joy,1
26,12,lovely - joy - cuteee - joy,1
26,13,lovely - joy - mquela - joy,1
26,16,lovely - joy - love - joy,1
26,18,lovely - joy - unique - joy,1
26,19,lovely - joy - prettty - joy,1
26,20,lovely - joy - slay - joy,1
26,22,lovely - joy - gorg - joy,1
26,25,lovely - joy - stunning - joy,1
26,27,lovely - joy - cool - joy,1
26,28,lovely - joy - slayy - joy,1
26,29,lovely - joy - beautifuls - joy,1
26,35,lovely - joy - hinterher - joy,1
26,45,lovely - joy - glow - joy,1
26,51,lovely - joy - slayyyy - joy,1
26,57,lovely - joy - amazing - joy,1
26,61,lovely - joy - thsi - joy,1
26,64,lovely - joy - je - joy,1
26,67,lovely - joy - voice - joy,1
26,72,lovely - joy - gurrllll - joy,1
26,78,lovely - joy - beautiful - joy,1
26,79,lovely - joy - job - joy,1
26,80,lovely - joy - family - joy,1
26,81,lovely - joy - singing - joy,1
26,83,lovely - joy - singer - joy,1
26,84,lovely - joy - herrr - joy,1
26,90,lovely - joy - song - joy,1
26,95,lovely - joy - watched - joy,1
26,98,lovely - joy - shes - joy,1
27,9,cool - joy - pretty - joy,1
27,11,cool - joy - hot - joy,1
27,12,cool - joy - cuteee - joy,1
27,13,cool - joy - mquela - joy,1
27,16,cool - joy - love - joy,1
27,18,cool - joy - unique - joy,1
27,19,cool - joy - prettty - joy,1
27,20,cool - joy - slay - joy,1
27,22,cool - joy - gorg - joy,1
27,25,cool - joy - stunning - joy,1
27,26,cool - joy - lovely - joy,1
27,28,cool - joy - slayy - joy,1
27,29,cool - joy - beautifuls - joy,1
27,35,cool - joy - hinterher - joy,1
27,45,cool - joy - glow - joy,1
27,51,cool - joy - slayyyy - joy,1
27,57,cool - joy - amazing - joy,1
27,61,cool - joy - thsi - joy,1
27,64,cool - joy - je - joy,1
27,67,cool - joy - voice - joy,1
27,72,cool - joy - gurrllll - joy,1
27,78,cool - joy - beautiful - joy,1
27,79,cool - joy - job - joy,1
27,80,cool - joy - family - joy,1
27,81,cool - joy - singing - joy,1
27,83,cool - joy - singer - joy,1
27,84,cool - joy - herrr - joy,1
27,90,cool - joy - song - joy,1
27,95,cool - joy - watched - joy,1
27,98,cool - joy - shes - joy,1
28,9,slayy - joy - pretty - joy,1
28,11,slayy - joy - hot - joy,1
28,12,slayy - joy - cuteee - joy,1
28,13,slayy - joy - mquela - joy,1
28,16,slayy - joy - love - joy,1
28,18,slayy - joy - unique - joy,1
28,19,slayy - joy - prettty - joy,1
28,20,slayy - joy - slay - joy,1
28,22,slayy - joy - gorg - joy,1
28,25,slayy - joy - stunning - joy,1
28,26,slayy - joy - lovely - joy,1
28,27,slayy - joy - cool - joy,1
28,29,slayy - joy - beautifuls - joy,1
28,35,slayy - joy - hinterher - joy,1
28,45,slayy - joy - glow - joy,1
28,51,slayy - joy - slayyyy - joy,1
28,57,slayy - joy - amazing - joy,1
28,61,slayy - joy - thsi - joy,1
28,64,slayy - joy - je - joy,1
28,67,slayy - joy - voice - joy,1
28,72,slayy - joy - gurrllll - joy,1
28,78,slayy - joy - beautiful - joy,1
28,79,slayy - joy - job - joy,1
28,80,slayy - joy - family - joy,1
28,81,slayy - joy - singing - joy,1
28,83,slayy - joy - singer - joy,1
28,84,slayy - joy - herrr - joy,1
28,90,slayy - joy - song - joy,1
28,95,slayy - joy - watched - joy,1
28,98,slayy - joy - shes - joy,1
29,9,beautifuls - joy - pretty - joy,1
29,11,beautifuls - joy - hot - joy,1
29,12,beautifuls - joy - cuteee - joy,1
29,13,beautifuls - joy - mquela - joy,1
29,16,beautifuls - joy - love - joy,1
29,18,beautifuls - joy - unique - joy,1
29,19,beautifuls - joy - prettty - joy,1
29,20,beautifuls - joy - slay - joy,1
29,22,beautifuls - joy - gorg - joy,1
29,25,beautifuls - joy - stunning - joy,1
29,26,beautifuls - joy - lovely - joy,1
29,27,beautifuls - joy - cool - joy,1
29,28,beautifuls - joy - slayy - joy,1
29,35,beautifuls - joy - hinterher - joy,1
29,45,beautifuls - joy - glow - joy,1
29,51,beautifuls - joy - slayyyy - joy,1
29,57,beautifuls - joy - amazing - joy,1
29,61,beautifuls - joy - thsi - joy,1
29,64,beautifuls - joy - je - joy,1
29,67,beautifuls - joy - voice - joy,1
29,72,beautifuls - joy - gurrllll - joy,1
29,78,beautifuls - joy - beautiful - joy,1
29,79,beautifuls - joy - job - joy,1
29,80,beautifuls - joy - family - joy,1
29,81,beautifuls - joy - singing - joy,1
29,83,beautifuls - joy - singer - joy,1
29,84,beautifuls - joy - herrr - joy,1
29,90,beautifuls - joy - song - joy,1
29,95,beautifuls - joy - watched - joy,1
29,98,beautifuls - joy - shes - joy,1
30,8,omg - surprise - humanfishing - surprise,1
30,10,omg - surprise - real - surprise,1
30,17,omg - surprise - thisss - surprise,1
30,24,omg - surprise - dayummm - surprise,1
30,31,omg - surprise - hell - surprise,1
30,32,omg - surprise - what the - surprise,1
30,33,omg - surprise - wait - surprise,1
30,37,omg - surprise - computer - surprise,1
30,41,omg - surprise - toaster - surprise,1
30,42,omg - surprise - person - surprise,1
30,43,omg - surprise - usb - surprise,1
30,44,omg - surprise - unreal - surprise,1
30,46,omg - surprise - realizes - surprise,1
30,47,omg - surprise - noodle - surprise,1
30,48,omg - surprise - what is this - surprise,1
30,50,omg - surprise - face - surprise,1
30,53,omg - surprise - ai - surprise,1
30,55,omg - surprise - realistic - surprise,1
30,56,omg - surprise - binary - surprise,1
30,58,omg - surprise - god - surprise,1
30,59,omg - surprise - expecting - surprise,1
30,60,omg - surprise - realism - surprise,1
30,63,omg - surprise - verified - surprise,1
30,65,omg - surprise - verdad - surprise,1
30,66,omg - surprise - waaaa - surprise,1
30,68,omg - surprise - natural - surprise,1
30,71,omg - surprise - ritalinprc - surprise,1
30,73,omg - surprise - wow - surprise,1
30,82,omg - surprise - confused - surprise,1
30,87,omg - surprise - hand - surprise,1
30,88,omg - surprise - clothes - surprise,1
30,89,omg - surprise - hands - surprise,1
